Variable,Entry
GenericFieldsMUST,
TaskName,PSC_train
GenericFieldsSHOULD,
InstitutionName,Goethe-University of Frankfurt; Department of Psychology
InstitutionAddress,Theodor-W.-Adorno-Platz 6 60323 Frankfurt am Main; Germany
Manufacturer,SR-Research
ManufacturerModelName,EYELINK II CL v4.56 Aug 18 2010
SoftwareVersions,SREB1.10.1630 WIN32 LID:F2AE011 Mod:2017.04.21 15:19 CEST
TaskDescription,Sentence reading
Instructions,Read sentences as you would read a book or a newspaper
CogAtlasID,
CogPOID,
DeviceSerialNumber,
ETspecificFieldsMUST,
SampleCoordinateUnit,pixel
SampleCoordinateSystem,gaze-on-screen
EnvironmentCoordinates,"[[""0,0"", ""top left""], [""1,1"", ""bottom right""]]"
ScreenSize,38.6 x 29 cm (19 inches)
ScreenResolution,1024 x 768 px
ScreenDistance,60 cm
ETspecificFieldsSHOULD,
IncludedEyeMovementEvents,"[[""Start of fixation"", ""SFIX""],[""End of fixation"", ""EFIX""],[""Start of saccade"", ""SSACC""], [""End of saccade"", ""ESACC""],[""Start of blink"", ""SBLINK""], [""End of blink"", ""EBLINK""]]"
DetectionAlgorithm,SR-Research
DetectionAlgorithmSettings,
StartMessage,SENTENCESTART
EndMessage,SENTENCESTOP
KeyPressMessage,ANSWER
CalibrationType,
CalibrationPosition,
CalibrationUnit,
MaximalCalibrationError,
AverageCalibrationError,
EyeCameraSetting,
FeatureDetectionSettings,
GazeMappingSettings,
RawDataFilters,
ScreenRefreshRate,
AOIDefinition,"[""square"",[""x_start"", ""x_stop"", ""y_start"", ""y_stop""]] "
PupilPositionType,raw pupil position on screen
PupilFitMethod,
MetaData,
Name,PSC Pre-Post Diagnostic
BIDSVersion,v1.x.x
License,CC-BY 4.0 International license
Authors,"[""Klara Gregorova"", ""Benjamin Gagl""]"
Aknowledgements,
Funding,
ReferenceAndLinks,
DatasetDOI,
